iter	MultiClass
0	1.009591945
1	0.930999216
2	0.8685031377
3	0.811578624
4	0.7644004424
5	0.7184646092
6	0.6778419134
7	0.6403965471
8	0.6070459026
9	0.5782270371
10	0.5503197976
11	0.5244546799
12	0.5015299172
13	0.4808833515
14	0.4620186512
15	0.4385921935
16	0.4183933805
17	0.3993530264
18	0.3829237619
19	0.365116611
20	0.3494833375
21	0.3346676939
22	0.3214248114
23	0.3106459481
24	0.2990439986
25	0.2896274591
26	0.2813499096
27	0.2721873333
28	0.2637178234
29	0.2553679477
30	0.2480466507
31	0.2413349335
32	0.233365243
33	0.2273318356
34	0.2205231461
35	0.2145095175
36	0.208347997
37	0.2042278696
38	0.1996786833
39	0.1954443624
40	0.1909532261
41	0.1872124469
42	0.1828279708
43	0.1789871967
44	0.1753411576
45	0.1728522288
46	0.1708861845
47	0.1685584782
48	0.1652927793
49	0.1633195737
50	0.1614471535
51	0.1581939016
52	0.1566940868
53	0.1549614052
54	0.1522207143
55	0.1506227491
56	0.1481530257
57	0.1468149139
58	0.1457369036
59	0.1444226009
60	0.1424947812
61	0.141511015
62	0.1395942164
63	0.1386998736
64	0.1377217031
65	0.136727846
66	0.1349364943
67	0.1335619405
68	0.1325100333
69	0.1315337849
70	0.1303765661
71	0.1296811978
72	0.1289465198
73	0.127767538
74	0.1269741124
75	0.1263637266
76	0.1255404622
77	0.1244169419
78	0.1236022881
79	0.1232325969
80	0.1224113786
81	0.122015871
82	0.1213873726
83	0.1205521649
84	0.1197037042
85	0.1192719482
86	0.1190524973
87	0.1188016808
88	0.1185010141
89	0.1181298116
90	0.1177036669
91	0.1174349626
92	0.1170074848
93	0.1164514289
94	0.1159464554
95	0.1157201068
96	0.1156069518
97	0.1152422905
98	0.1150316518
99	0.1147241648
100	0.1146158538
101	0.1141458189
102	0.11376134
103	0.1133091541
104	0.1127944928
105	0.112498019
106	0.112184293
107	0.1120206756
108	0.1117648678
109	0.1116176579
110	0.1114828407
111	0.1113043116
112	0.1108727649
113	0.1107754129
114	0.1106945923
115	0.1106727906
116	0.1106438818
117	0.1104970981
118	0.110037999
119	0.1099185197
120	0.1097930185
121	0.1092808837
122	0.1091019051
123	0.1087837924
124	0.108689153
125	0.1086564698
126	0.1085635742
127	0.1085224509
128	0.1085028736
129	0.1084695549
130	0.1082893827
131	0.1082074539
132	0.1080543691
133	0.1076973032
134	0.1072099851
135	0.1070414307
136	0.1069749947
137	0.1068609795
138	0.1064905675
139	0.1064696725
140	0.1061871494
141	0.10618887
142	0.1059189024
143	0.1057107515
144	0.1055736169
145	0.1055295098
146	0.1054447753
147	0.1054012494
148	0.1050730612
149	0.1049556436
150	0.1049153263
151	0.1048966557
152	0.1047648302
153	0.1047136392
154	0.1046952631
155	0.1047028042
156	0.1046953794
157	0.1045601049
158	0.1044743552
159	0.1044032071
160	0.1042794651
161	0.1042673746
162	0.1041029124
163	0.104031121
164	0.104015535
165	0.1038030362
166	0.1037957199
167	0.1037076683
168	0.1036862153
169	0.1036714044
170	0.1036343888
171	0.1036071618
172	0.103428005
173	0.1033759072
174	0.1033793561
175	0.1032954044
176	0.1032578618
177	0.1030906172
178	0.1030648628
179	0.1030678854
180	0.1030375041
181	0.1030114707
182	0.103007735
183	0.1029978921
184	0.1029613182
