id,prob_Low,prob_Medium,prob_High
630000,0.9999933147239423,6.685170234671323e-06,1.058230014951037e-10
630001,0.7962939673210725,0.20369645711199316,9.575566934352253e-06
630002,0.9999927902354313,7.20927234021479e-06,4.922285112786439e-10
630003,0.9957681137099472,0.004231422747356253,4.635426965700811e-07
630004,0.9999758814404969,2.4118353242045517e-05,2.0626104588596808e-10
630005,1.0980347178350204e-05,0.7536899225354613,0.24629909711736042
630006,0.969474440515155,0.03052423180414583,1.327680699326056e-06
630007,0.0006613636537020627,0.997024468982937,0.0023141673633608564
630008,2.9430291454583762e-05,0.3366683292295694,0.6633022404789759
630009,0.9301253693686232,0.06987430573876534,3.2489261135733947e-07
630010,0.9944186535860634,0.005581153401833789,1.9301210285008728e-07
630011,0.9999916815006042,8.31832184753262e-06,1.775482435333259e-10
630012,0.000513364514371036,0.9545365340240455,0.04495010146158342
630013,0.9999987727531013,1.2272305548570995e-06,1.6343913011933882e-11
630014,0.009179143300222617,0.9906938140229199,0.00012704267685739607
630015,0.0008136149350540538,0.9572305801342944,0.04195580493065147
630016,0.9749508409141096,0.02504892482168221,2.3426420820924035e-07
630017,6.667187235963846e-06,0.9576910771120994,0.042302255700664655
630018,0.0008927795029769576,0.9498540293909973,0.049253191106025725
630019,0.05951997726273033,0.9397591993291299,0.0007208234081398301
630020,0.9300726123995429,0.06991359820053923,1.3789399917811108e-05
630021,0.010517220407108552,0.9894032222320714,7.955736082005115e-05
630022,0.9999762087123161,2.379089818974377e-05,3.8949434105113156e-10
630023,0.9999762376461718,2.3762219984342178e-05,1.3384373523313666e-10
630024,0.9999827811221118,1.7218828395545523e-05,4.949254992644129e-11
630025,0.9477004673356758,0.0522959119466533,3.6207176709331235e-06
630026,3.09626724712692e-05,0.8526983494875583,0.14727068783997044
630027,0.9999554680360369,4.453057298527705e-05,1.3909778853116247e-09
630028,0.9989186977288202,0.001081249248070803,5.302310886533487e-08
630029,0.9999411880919413,5.880961408823616e-05,2.2939704544445368e-09
630030,0.9999930323581806,6.967622280113445e-06,1.9539328469921068e-11
630031,0.9999511328111168,4.8865273503874856e-05,1.9153793315966374e-09
630032,0.9868734076273671,0.013125876842838474,7.155297944892309e-07
630033,0.9976461686806414,0.0023537065736236908,1.2474573507678122e-07
630034,0.9999826265184404,1.7373108975849288e-05,3.725838238009982e-10
630035,0.0073524939952275305,0.9924501076884693,0.00019739831630323244
630036,0.9999743949082631,2.5604470692301837e-05,6.210446365072906e-10
630037,0.9902667193427109,0.00973277434645879,5.063108302732426e-07
630038,0.9952891086482872,0.004710703281373663,1.8807033909215517e-07
630039,0.9972696757103023,0.0027302004089720176,1.2388072571168357e-07
630040,0.013363699016858945,0.9858882244062823,0.0007480765768587998
630041,0.9999676696564386,3.232937986582205e-05,9.636955577991652e-10
630042,0.012974175645036792,0.9868786005697935,0.00014722378516980416
630043,0.020596968907594018,0.9792164683689869,0.00018656272341915122
630044,0.0011539959847135023,0.996203464132392,0.002642539882894511
630045,0.9984301714759234,0.0015698117591559646,1.676492056644862e-08
630046,0.9999662634880906,3.3735607927887285e-05,9.039814873089311e-10
630047,0.0009914510918921594,0.9927853358309854,0.0062232130771224725
630048,0.9999569634476315,4.3035707427881734e-05,8.449405392374787e-10
630049,0.9917700459107356,0.00822942663556786,5.274536965478507e-07
630050,0.9946030063465358,0.005396931683622076,6.196984205358393e-08
630051,0.9314292876698053,0.0685599777352883,1.0734594906416868e-05
630052,0.9983988213200105,0.0016010889861429577,8.969384658074949e-08
630053,0.0004904143719616839,0.9971300108989923,0.0023795747290461466
630054,0.0021921695428906494,0.9854218813696052,0.012385949087504245
630055,0.9266207051392034,0.07337626966491184,3.025195884812403e-06
630056,0.9983718579872042,0.0016281193737377748,2.2639058107517353e-08
630057,0.07798494797024887,0.921860763669434,0.00015428836031717146
630058,0.9999043513163506,9.564465538722811e-05,4.0282622744889846e-09
630059,0.9870115215695954,0.012987077043308782,1.4013870958306286e-06
630060,0.9713844756291062,0.028614900101987088,6.242689066412671e-07
630061,0.9088407259476814,0.0910121231406576,0.00014715091166104838
630062,0.011446930299925388,0.9881501673223804,0.0004029023776943045
