id,prob_Low,prob_Medium,prob_High
630000,0.9999748675677698,2.513131706822142e-05,1.115162084751065e-09
630001,0.8915804475539025,0.10840309529083128,1.64571552661494e-05
630002,0.9999614972975752,3.8495020809075596e-05,7.681615595411375e-09
630003,0.9958478530011078,0.004148733406579101,3.4135923130801477e-06
630004,0.999920923533302,7.907428695936338e-05,2.1797386764778303e-09
630005,1.0873792453121772e-05,0.7792391529092764,0.2207499732982706
630006,0.9663252246732599,0.033666700061026,8.075265714020112e-06
630007,0.0007495603146072516,0.9947565619854755,0.004493877699917246
630008,6.875898665126277e-05,0.22900713142121523,0.7709241095921335
630009,0.922976131751139,0.07702051939913025,3.3488497308087024e-06
630010,0.9951751897138541,0.0048238812101218005,9.290760240953498e-07
630011,0.9999611992698342,3.87924678868763e-05,8.26227884238675e-09
630012,0.00017018065569103332,0.9338967942527192,0.06593302509158988
630013,0.9999863464341285,1.3653073830097336e-05,4.92041363774696e-10
630014,0.009821477232075965,0.989873332493634,0.0003051902742900889
630015,0.0003368923634159013,0.9528442809939767,0.046818826642607524
630016,0.984400806873952,0.01559783472044893,1.3584055990576826e-06
630017,1.1687406261962675e-05,0.9581536662685453,0.041834646325192786
630018,0.00024887735440319353,0.9802146518338415,0.019536470811755424
630019,0.03993038829852298,0.9583780481468607,0.001691563554616357
630020,0.920071276595225,0.07989196390530966,3.6759499465350757e-05
630021,0.012006704188751549,0.98791057377003,8.272204121852989e-05
630022,0.9999177931168577,8.219356354076046e-05,1.3319601426289214e-08
630023,0.999918595550916,8.139935386180107e-05,5.095222343191157e-09
630024,0.999936497699137,6.34994926447798e-05,2.8082182474002114e-09
630025,0.9671305869782927,0.03286483588746293,4.5771342443494815e-06
630026,6.566995719345424e-05,0.8983162665823312,0.10161806346047549
630027,0.9997963213841966,0.0002036512257536199,2.7390049776976366e-08
630028,0.9979922125489237,0.0020075271270016434,2.603240747187431e-07
630029,0.9997695463559886,0.00023040178618051867,5.18578309845444e-08
630030,0.9999490374235936,5.096121987811685e-05,1.3565283095865145e-09
630031,0.9998448299933875,0.0001551228748345919,4.7131777978673805e-08
630032,0.9828422807151278,0.01714531535851254,1.2403926359809463e-05
630033,0.9980195929285399,0.0019802934936421087,1.1357781804917487e-07
630034,0.9999098514449716,9.013189187332414e-05,1.6663155007037257e-08
630035,0.008103579454133468,0.991584497987402,0.0003119225584644812
630036,0.9999272687604617,7.271138758867279e-05,1.985194982601359e-08
630037,0.9903374241323483,0.00965799685579781,4.57901185390834e-06
630038,0.9922319289915056,0.00776511480484378,2.956203650566844e-06
630039,0.997332991222344,0.002666243586562847,7.651910932252714e-07
630040,0.013038738087258197,0.9861059497670701,0.0008553121456717763
630041,0.9998983198904824,0.00010167225888321842,7.850634470264408e-09
630042,0.030433664762929333,0.9693092495332858,0.0002570857037847606
630043,0.019505546746051917,0.9800946047921666,0.0003998484617815532
630044,0.0010463372653414303,0.991953097949624,0.0070005647850346405
630045,0.9968730423909999,0.003126821038505665,1.365704943659538e-07
630046,0.9998556671908098,0.0001443157225086945,1.7086681578601285e-08
630047,0.0004633014339413044,0.9958506811952037,0.003686017370855037
630048,0.9998381569227608,0.0001618197727615852,2.3304477646381448e-08
630049,0.9872971986596882,0.01269212867758801,1.0672662723726405e-05
630050,0.9953368507471425,0.004662856270509519,2.929823480044266e-07
630051,0.9573961391758897,0.04258912004081346,1.4740783296750342e-05
630052,0.9972114491061131,0.002787731159629267,8.197342576066979e-07
630053,0.0005855578120886557,0.9958559673156935,0.003558474872217839
630054,0.000906791763595303,0.9854495912819882,0.01364361695441647
630055,0.9387417385409285,0.061249233036943636,9.028422128036579e-06
630056,0.9960511829144896,0.003948593060987029,2.2402452341267555e-07
630057,0.0726885922192876,0.9269044591185799,0.00040694866213254434
630058,0.9997348461098108,0.00026512442382298814,2.9466366279071133e-08
630059,0.9861936364478951,0.01379520037092031,1.1163181184636425e-05
630060,0.9873933174771841,0.012605611187438276,1.071335377772684e-06
630061,0.9271956516860727,0.07264814110087756,0.00015620721304966645
630062,0.0074956442109743015,0.9918935733727815,0.0006107824162441713
630063,0.0017730711324119761,0.9937587613180896,0.004468167549498385
630064,0.9947732248588201,0.00522483851752473,1.936623655337718e-06
630065,0.923104921706349,0.07689018262521324,4.895668437811852e-06
630066,0.009258416550196434,0.990328251448219,0.000413332001584563
630067,0.9493031279293318,0.05060486249311685,9.200957755133851e-05
630068,0.9999048855080683,9.51071061334331e-05,7.385798312614434e-09
630069,0.9432891762555627,0.05669789560452132,1.2928139915818784e-05
630070,5.246830426840316e-08,0.0036209628794642576,0.9963789846522313
630071,0.01683021802101915,0.9821436262518128,0.0010261557271682455
630072,0.9999776880481195,2.2310517189908767e-05,1.4346906673976859e-09
630073,1.2889034606418042e-05,0.8274113628501998,0.17257574811519386
630074,0.9857353253118943,0.01426395307566313,7.216124425296011e-07
630075,0.9999532582482763,4.6729057021790196e-05,1.2694701942693734e-08
630076,7.179946712542494e-06,0.42944319079908033,0.5705496292542072
630077,0.9999027695047487,9.722636284989711e-05,4.132401283150315e-09
630078,0.9959062830304004,0.0040931175352910696,5.994343085388788e-07
630079,0.9353572763144582,0.06462874465964949,1.3979025892177943e-05
630080,0.005462515356852821,0.99437718688016,0.00016029776298716818
630081,0.01864982662284243,0.9809909665826961,0.000359206794461376
630082,0.8609243198651754,0.13905291917051193,2.2760964312667002e-05
630083,0.9766832732105674,0.023309254759787318,7.472029645271641e-06
630084,0.9921912411981044,0.007808348045794069,4.107561016580677e-07
630085,0.9999211033704478,7.889269727362801e-05,3.932278527152789e-09
630086,0.9999328758551517,6.712181109433878e-05,2.3337540184060828e-09
630087,0.9995245813272934,0.0004754127675993098,5.905107322587345e-09
630088,0.9987232652425968,0.001276332010473228,4.0274692989473076e-07
630089,0.0006305397190077944,0.9669202405606584,0.032449219720333794
630090,0.9998992900751127,0.00010069995819315913,9.966694325292466e-09
630091,0.982894550502701,0.01710522244903027,2.270482686838463e-07
630092,0.9999013929970132,9.859612136790646e-05,1.0881618868872014e-08
630093,0.9999758089433448,2.4188015737825457e-05,3.040917318253103e-09
630094,0.9913053363249911,0.00869397772592197,6.859490869795041e-07
630095,0.0030205847033149377,0.9969578351559609,2.1580140724169425e-05
630096,0.9999871500866024,1.2849493444342026e-05,4.199532006691627e-10
630097,0.9107991201832544,0.08919507680197908,5.803014766458526e-06
630098,0.00884773577464958,0.9908144004314398,0.0003378637939106798
630099,4.624858862509622e-09,0.0022152903639800496,0.9977847050111611
630100,0.9999750734519651,2.4923689887465123e-05,2.8581475428489075e-09
630101,0.9901361384422444,0.009863523841519554,3.377162361541308e-07
630102,0.9699509126435533,0.029696735499756252,0.0003523518566903779
630103,0.9370350321169143,0.06275376213963256,0.00021120574345321165
630104,0.9917441274072383,0.008252169028706893,3.7035640548439208e-06
630105,0.9413113329197709,0.05868726269562409,1.4043846050688236e-06
630106,0.9347503811259108,0.06524431879756709,5.300076522077696e-06
630107,0.999936269960555,6.372772286895677e-05,2.3165761259208087e-09
630108,0.0008383447284937727,0.997254592865648,0.0019070624058580455
630109,0.0017872802846421137,0.9779305441835642,0.020282175531793584
630110,0.9999747264275162,2.527276251732834e-05,8.099664866764223e-10
630111,0.9998965336130228,0.00010346404110634192,2.345870903032203e-09
630112,0.9455334923045072,0.05446452286938221,1.9848261105480143e-06
630113,0.9602392754995093,0.039751416267438965,9.308233051817685e-06
630114,1.9664577505699827e-05,0.8910679977112868,0.10891233771120759
630115,0.9998422771454374,0.00015770800868641379,1.4845876195954613e-08
630116,0.002990698537450043,0.9145827328542973,0.08242656860825259
630117,0.9931426952428464,0.006848298704584102,9.006052569447125e-06
630118,1.3986303119480212e-08,0.0022851786162213904,0.9977148073974755
630119,0.9706027873205179,0.029388430572696918,8.782106785366216e-06
630120,0.9973261768202546,0.002673428133295416,3.950464500616033e-07
630121,1.812592940500779e-05,0.8064690406940351,0.19351283337655983
630122,0.9267519493764513,0.07322445626681096,2.359435673781267e-05
630123,0.007878269629024014,0.9920656159019875,5.611446898846778e-05
630124,0.9897332555560615,0.010263956482236452,2.787961702025313e-06
630125,0.9998854753193109,0.00011450697045972813,1.7710229344682404e-08
630126,0.9725707179772081,0.027426111097264873,3.1709255270521293e-06
630127,0.027021397218487883,0.9727118237854082,0.0002667789961038336
630128,0.9958285457127992,0.004171196236918054,2.5805028268239455e-07
630129,0.013455900554074226,0.9861963738659709,0.0003477255799549524
630130,0.9579875676192748,0.041765128285413185,0.0002473040953119546
630131,0.9999416779423633,5.831749114886475e-05,4.5664877413191515e-09
630132,0.00032843144061351357,0.9991324425546197,0.0005391260047667413
630133,0.0006094839942582745,0.9757396441293891,0.023650871876352557
630134,0.018132427092408324,0.9816098415038096,0.00025773140378200775
630135,0.003303039674783977,0.9731699647393006,0.023526995585915415
630136,5.487703758291981e-06,0.7127593802952634,0.2872351320009783
630137,0.9966162628296844,0.0033835884718481754,1.486984674156271e-07
630138,0.0013325460619822316,0.9966694707322612,0.0019979832057566145
630139,0.9997726109344472,0.0002273640313101723,2.5034242563352516e-08
630140,0.9989896354859861,0.0010088838382138374,1.4806758001124135e-06
630141,0.9954419925735004,0.004556143429085086,1.8639974145310367e-06
630142,0.9999388076448567,6.118436096393225e-05,7.994179402014517e-09
630143,0.000722751631991043,0.9983933427636319,0.0008839056043771049
630144,0.005865712188474001,0.9938704883768872,0.0002637994346388558
630145,4.186992982831415e-06,0.8938268077961238,0.10616900521089327
630146,0.9999795578093245,2.0435899759174193e-05,6.290916326257981e-09
630147,0.015549823461047038,0.9841537057105342,0.00029647082841859627
630148,0.0008524292812495998,0.9949408961906305,0.004206674528119922
630149,0.9999375581006433,6.24376063488059e-05,4.293008090982446e-09
630150,0.9999286775190344,7.131948068911771e-05,3.0002765024310255e-09
630151,0.0006234436104842133,0.9956951463522385,0.003681410037277138
630152,0.011402115499220256,0.9881232047319801,0.00047467976879980256
630153,0.9999459178639479,5.40719774649134e-05,1.01585873779478e-08
