id,prob_Low,prob_Medium,prob_High
630000,0.9997180869211113,0.0002797260720591566,2.187006829561318e-06
630001,0.8053598693044739,0.1943078028371829,0.0003323278583431668
630002,0.9995266360381357,0.00046703257726986205,6.33138459440547e-06
630003,0.9959463250943936,0.004008786966423786,4.488793918259277e-05
630004,0.999662762506673,0.00033566185632320403,1.5756370037841946e-06
630005,0.00028935027589475427,0.7920816701247306,0.20762897959937454
630006,0.96590647205828,0.034039749574778955,5.377836694102734e-05
630007,0.00032085517498683816,0.996304633357999,0.003374511467014106
630008,0.0010932342031203558,0.3451602367996271,0.6537465289972526
630009,0.940593634844053,0.059386614628973766,1.975052697323232e-05
630010,0.9947710043774285,0.005194660147941267,3.4335474630051254e-05
630011,0.9998340991679224,0.00016407480815911667,1.8260239184806964e-06
630012,0.00068314496215676,0.9709482325627479,0.028368622475095306
630013,0.9999084562596747,9.105496293824173e-05,4.8877738707652e-07
630014,0.004729066765494397,0.9948172882713548,0.00045364496315086886
630015,0.0012361953535157872,0.9697917980677364,0.028972006578747794
630016,0.9788616244302646,0.021124536705913678,1.3838863821942365e-05
630017,0.00012013942643203698,0.9392302796309763,0.06064958094259172
630018,0.0005095665900127453,0.9463409422843303,0.05314949112565703
630019,0.05620176897644083,0.9410773579821408,0.002720873041418325
630020,0.943270168279563,0.056355165848640566,0.000374665871796453
630021,0.00803899094751261,0.9917799839344217,0.00018102511806567358
630022,0.9994736809468102,0.0005235733987086265,2.745654481288106e-06
630023,0.9996800429580011,0.00031795678229730657,2.0002597017214776e-06
630024,0.9997255690426636,0.0002737913274184976,6.396299178689382e-07
630025,0.9454353395073418,0.05442709903546477,0.00013756145719337264
630026,0.0006464360715297419,0.8242045636315581,0.1751490002969121
630027,0.999049378325047,0.0009439487807645526,6.6728941884545e-06
630028,0.998415070818172,0.0015771266965584462,7.802485269536373e-06
630029,0.9990001415899513,0.0009893428520368946,1.0515558011791645e-05
630030,0.999712926873513,0.0002865726841726808,5.004423144383153e-07
630031,0.9992480632059535,0.0007283628685041556,2.3573925542272027e-05
630032,0.9894538527782771,0.010459728031139648,8.641919058314853e-05
630033,0.9968189736457738,0.0031601218890179375,2.090446520825352e-05
630034,0.9995853697079056,0.0004114044165531371,3.2258755413812216e-06
630035,0.004565254686619825,0.9949727245515794,0.0004620207618006747
630036,0.9994793557951093,0.0005120290330817165,8.615171808981723e-06
630037,0.9937673497903299,0.006196318813629293,3.633139604084057e-05
630038,0.996339845316313,0.0036331813800155577,2.6973303671424406e-05
630039,0.9967204611382897,0.003271380871075264,8.157990634918687e-06
630040,0.009339620342321261,0.9898945066333931,0.000765873024285685
630041,0.9995987891218779,0.00039851740591912425,2.6934722029512725e-06
630042,0.013204872079842112,0.9865040024654628,0.00029112545469527973
630043,0.013399167070997076,0.9864400897906687,0.00016074313833428769
630044,0.0003271771428035101,0.9951035497499348,0.004569273107261617
630045,0.9980720805976027,0.001924798997591735,3.120404805646976e-06
630046,0.9993167615172003,0.0006726421090479325,1.059637375178379e-05
630047,0.0002492533644978984,0.9930211294077205,0.006729617227781615
630048,0.9993353705910646,0.000660095183271776,4.534225663413041e-06
630049,0.9931353264395719,0.006824765717661985,3.9907842766080944e-05
630050,0.9949180948497658,0.005067544075040509,1.436107519366223e-05
630051,0.9380917237713281,0.06169785730654061,0.00021041892213125395
630052,0.9977264139438828,0.0022631615807627327,1.0424475354492612e-05
630053,0.00019198125662939788,0.9939712779578174,0.005836740785553246
630054,0.0007187793175168317,0.989055754344953,0.010225466337530194
630055,0.9287180451393949,0.07116697557495463,0.00011497928565032155
630056,0.9973405313027358,0.0026557062646646876,3.7624325996022167e-06
630057,0.09414053056683669,0.9051225767438681,0.0007368926892951926
630058,0.9983243939661611,0.0016581324997611406,1.7473534077817318e-05
630059,0.9883189786637641,0.011607271997202198,7.374933903375047e-05
630060,0.9825161524627666,0.01743916856863407,4.467896859926748e-05
630061,0.9314877166834019,0.06743535988737977,0.0010769234292182911
630062,0.010040443166960376,0.9889030919805644,0.0010564648524752664
630063,0.001546067172370927,0.9954501301521861,0.0030038026754430633
630064,0.9961205893070325,0.0038627753474779125,1.6635345489638775e-05
630065,0.948356105973074,0.05160349804495046,4.039598197563168e-05
630066,0.005086119002902949,0.9943176330233582,0.0005962479737388773
630067,0.9485635972866006,0.05118989347260905,0.0002465092407902794
630068,0.9996320901679094,0.00036610212950595537,1.8077025846191626e-06
630069,0.945022250144857,0.05479360743698328,0.00018414241815971257
630070,6.6144191665596245e-06,0.0034507988136481494,0.9965425867671853
630071,0.011307501441489162,0.9869255475725573,0.0017669509859535577
630072,0.9997100100940666,0.0002871483822319487,2.8415237015325196e-06
630073,0.0002115556790034237,0.8549093184323873,0.14487912588860935
630074,0.9818814208739829,0.018107170647688714,1.1408478328530823e-05
630075,0.9995975340849745,0.0003985677764659376,3.898138559511134e-06
630076,0.00024041171147456904,0.5627061897550317,0.4370533985334937
630077,0.9995069047787162,0.0004915587213142241,1.5364999695375373e-06
630078,0.9967268180092062,0.003244777686276864,2.8404304516928168e-05
630079,0.9522380199063113,0.04749890691489444,0.00026307317879426277
630080,0.006451421450129504,0.9933466700295193,0.0002019085203511611
630081,0.017269413191269564,0.9825014197904309,0.00022916701829951805
630082,0.8742179760157591,0.12557709785620202,0.00020492612803887353
630083,0.9885271338273838,0.01139729026031219,7.55759123040009e-05
630084,0.9946330472546866,0.005356870224243035,1.0082521070364846e-05
630085,0.9995631792177087,0.00043587849448706696,9.422878042506274e-07
630086,0.9996799630101996,0.0003194145651255303,6.224246750810263e-07
630087,0.9979714682167105,0.0020068566501564187,2.1675133133189777e-05
630088,0.9982824119648133,0.0017068893074207328,1.0698727766013863e-05
630089,0.0005284276879538739,0.9753816391885326,0.02408993312351348
630090,0.9996357945602996,0.0003599482224037924,4.257217296660796e-06
630091,0.9850165682208731,0.014977574828543333,5.856950583688922e-06
630092,0.9996056488933889,0.00039089727914967535,3.453827461369276e-06
630093,0.9998025197840201,0.0001950483631452533,2.431852834594545e-06
630094,0.9926311030442474,0.0073489391721371,1.9957783615539592e-05
630095,0.0020589738479401642,0.9978546125755386,8.641357652112689e-05
630096,0.9998902293908913,0.00010888106396735254,8.895451413032408e-07
630097,0.9394057877661721,0.06053306979426762,6.114243956035574e-05
630098,0.00759157419852406,0.992097139627489,0.00031128617398687073
630099,6.926832247780487e-06,0.006441698021936146,0.993551375145816
630100,0.9998113398541467,0.0001875896583255243,1.0704875277232178e-06
630101,0.9931695962472633,0.00682007996512903,1.0323787607751542e-05
630102,0.9566895058864586,0.04260392060665762,0.0007065735068838038
630103,0.9515963110110479,0.047988479556969346,0.00041520943198267103
630104,0.9935745285953932,0.006376475834404555,4.899557020232206e-05
630105,0.9653433459369607,0.03463270168517733,2.3952377861913746e-05
630106,0.9417735436448182,0.05818435162723379,4.210472794784248e-05
630107,0.9996082645827293,0.000390586965660334,1.1484516102480685e-06
630108,0.0003912186012426434,0.9977566237088018,0.0018521576899555921
630109,0.0016729410902958852,0.9874770195036744,0.010850039406029691
630110,0.9997491500720177,0.0002478274291149919,3.022498867088525e-06
630111,0.9995771979237857,0.0004202040204373611,2.598055776913273e-06
630112,0.9660343603384826,0.03392862809560882,3.701156590861861e-05
630113,0.9422304353089271,0.05756644763690617,0.00020311705416671931
