id,prob_Low,prob_Medium,prob_High
630000,0.9982799148181192,0.0017032235495346997,1.686163234611207e-05
630001,0.8331610596472157,0.16601948877945083,0.0008194515733335808
630002,0.99702498240882,0.0029265464189091954,4.847117227076829e-05
630003,0.9955903160187582,0.004153593018342888,0.0002560909628988895
630004,0.997735400215346,0.0022355637106246102,2.9036074029241028e-05
630005,0.002312881329837269,0.8884515011207178,0.109235617549445
630006,0.959874785338038,0.03959181821561889,0.0005333964463431028
630007,0.0005273128614388092,0.9959850462562183,0.003487640882342858
630008,0.003478925570300411,0.15653184853129468,0.8399892258984049
630009,0.919517914745948,0.08031498943171153,0.00016709582234056036
630010,0.9921041833646349,0.007822396609561915,7.342002580304182e-05
630011,0.9984465220956316,0.0015245947306598868,2.8883173708576543e-05
630012,0.001727214808177312,0.983146550812655,0.015126234379167677
630013,0.9987817806914174,0.0012040332886607177,1.4186019921899462e-05
630014,0.003918798924049538,0.9946913108471072,0.001389890228843363
630015,0.002415102779085584,0.9839772564045723,0.013607640816342144
630016,0.9739142434424767,0.02588318128649399,0.00020257527102925907
630017,0.0006510255904856535,0.9555772157022955,0.043771758707218764
630018,0.0009606119084017606,0.9712331522599782,0.027806235831619997
630019,0.03215428094462821,0.9634267395370354,0.004418979518336511
630020,0.9430516207942612,0.055341851812104506,0.001606527393634238
630021,0.005759452099405477,0.9932360364944272,0.0010045114061673353
630022,0.9974466265943356,0.002504968982468857,4.840442319570434e-05
630023,0.9975944115429558,0.0023372682538470415,6.832020319715189e-05
630024,0.9973709312886266,0.0025829949536111587,4.607375776229921e-05
630025,0.9539639921884903,0.04509509568755138,0.0009409121239583394
630026,0.00213845983407053,0.8798559768666023,0.11800556329932704
630027,0.9965328255545992,0.003423468559344449,4.3705886056314104e-05
630028,0.994154371294434,0.005709411969694576,0.00013621673587156657
630029,0.9968244444619418,0.0031028697317106563,7.268580634751659e-05
630030,0.9980900140083041,0.001890272490111015,1.9713501584895745e-05
630031,0.995404124922415,0.0044347413937771245,0.00016113368380785495
630032,0.9902765608939674,0.009317386370987488,0.00040605273504508465
630033,0.9925293224983123,0.007362427410849802,0.00010825009083797321
630034,0.9975902944907581,0.0023638144106188862,4.589109862308869e-05
630035,0.003917918600467035,0.9937453142466266,0.002336767152906508
630036,0.9970505243536923,0.0028969500513418766,5.2525594965769654e-05
630037,0.9940091025702529,0.0057178760665365334,0.0002730213632107413
630038,0.9949544352182178,0.004863783897272762,0.00018178088450934794
630039,0.9903242535783441,0.009481202410139822,0.00019454401151607013
630040,0.00660447253974749,0.990532167784542,0.0028633596757104917
630041,0.9978569497158221,0.0021035024292523634,3.9547854925678834e-05
630042,0.008025379041154131,0.9904909782326174,0.0014836427262284319
630043,0.007418958927321054,0.9910059094132139,0.001575131659465009
630044,0.000447845357282729,0.9958191872930708,0.003732967349646521
630045,0.9914949252972763,0.008414858541349652,9.021616137402003e-05
630046,0.9975203508543078,0.0023808568635690637,9.879228212310243e-05
630047,0.0003954809929340436,0.995157295852652,0.00444722315441404
630048,0.996310509042323,0.0036209343574816286,6.855660019558542e-05
630049,0.9924133116593602,0.007291228904399113,0.0002954594362406803
630050,0.9867646188792538,0.013192229025232299,4.315209551382382e-05
630051,0.9448064463897851,0.05393068530579656,0.0012628683044185213
630052,0.992379089011592,0.007466385598131216,0.0001545253902768465
630053,0.0005698612884413338,0.9917689634736901,0.007661175237868542
630054,0.0009245554894148949,0.9867756735836145,0.012299770926970576
630055,0.9473651613805809,0.05183080530627929,0.0008040333131398233
630056,0.9924960705301986,0.00741049770133502,9.343176846646578e-05
630057,0.05120379832095705,0.9469261532292719,0.0018700484497710173
630058,0.994942742586518,0.004987847896774469,6.94095167073628e-05
630059,0.9920938480674816,0.007571258115589318,0.00033489381692906244
630060,0.9794442284455489,0.02044432451830779,0.00011144703614343788
630061,0.9509391196664786,0.04474691145122299,0.004313968882298467
630062,0.009220117268263103,0.988575293320534,0.0022045894112029344
630063,0.0017118029983144343,0.9915498218324452,0.0067383751692403505
630064,0.9961607449738988,0.0037194920504787943,0.00011976297562226765
630065,0.9424643050181187,0.05690616561009107,0.0006295293717902142
630066,0.004304580857222602,0.9939538952222647,0.0017415239205127225
630067,0.959140688977783,0.039580195913071735,0.0012791151091450606
630068,0.9974014119450014,0.0025599165795835528,3.8671475415101685e-05
630069,0.9513420596097525,0.04780458442950793,0.000853355960739676
630070,5.537149941123259e-05,0.0026444067043726333,0.9973002217962159
630071,0.013465093724982329,0.9834775944926448,0.003057311782372795
630072,0.9981861728227743,0.0017897994293311038,2.402774789453432e-05
630073,0.0010861303472073666,0.8532116443099295,0.1457022253428633
630074,0.970348331699147,0.029407130601272202,0.0002445376995807959
630075,0.9977785750290876,0.002186073854032525,3.535111687987112e-05
630076,0.001138290969795531,0.6123882666832173,0.38647344234698705
630077,0.9973670328327086,0.002594171208144303,3.879595914705735e-05
630078,0.9900717856294865,0.009695334458631875,0.00023287991188149243
630079,0.9541715533903847,0.04514504176948558,0.0006834048401297406
630080,0.007471472220509792,0.9920380427126279,0.0004904850668623785
630081,0.013026093176300386,0.985788174699162,0.0011857321245376325
630082,0.9156184221444593,0.08361476634528588,0.0007668115102548278
630083,0.9904862278190893,0.009238108750536924,0.00027566343037358843
630084,0.994787129242453,0.005067109610947076,0.00014576114659987577
630085,0.9969921216114535,0.0029758588188877,3.201956965892271e-05
630086,0.9969437469740803,0.0030022737975658933,5.397922835381953e-05
630087,0.9946103946000436,0.0052965844709810285,9.302092897533619e-05
630088,0.9947728776694058,0.0051130769725055095,0.00011404535808863594
630089,0.0013464216278272147,0.9786318436336142,0.020021734738558596
630090,0.9970889041207592,0.0028324424233804003,7.86534558603433e-05
630091,0.9813282253783655,0.01863284472059344,3.892990104108856e-05
630092,0.9969861941574863,0.0029456976335890716,6.810820892460898e-05
630093,0.9983764784805582,0.0015886952189123821,3.4826300529441104e-05
630094,0.9878886373718685,0.012074780238692712,3.658238943870946e-05
630095,0.003925222403010361,0.9957332394513608,0.0003415381456287809
630096,0.998580967461599,0.0013964338827808897,2.2598655620000858e-05
630097,0.9375868574892673,0.06172761247219126,0.0006855300385413449
630098,0.009893639162633576,0.9891616417238625,0.0009447191135039056
630099,5.198423181373059e-05,0.00939138487298257,0.9905566308952036
630100,0.9981917698598425,0.0017705427255444535,3.7687414613171466e-05
630101,0.9940684511580414,0.005851486976407385,8.006186555116871e-05
630102,0.9577047447486491,0.03908421336380436,0.0032110418875466004
630103,0.9505083671450301,0.046903740311541244,0.002587892543428709
630104,0.9914046875500152,0.008212647111659666,0.0003826653383252292
630105,0.9642821754295277,0.03532512076794839,0.0003927038025239641
630106,0.9266268829917412,0.07274149592965881,0.0006316210785999436
