id,prob_Low,prob_Medium,prob_High
630000,0.9999956229987681,4.3769384471499e-06,6.278480758651788e-11
630001,0.7881333409819987,0.2118556562176711,1.100280033021679e-05
630002,0.9999941212714076,5.8784134728569035e-06,3.1511936253746513e-10
630003,0.9962313399789693,0.0037682472728295495,4.1274820119177437e-07
630004,0.999979146418069,2.085335219727127e-05,2.2973384223763531e-10
630005,5.24767069276229e-06,0.6940409264408627,0.3059538258884444
630006,0.9671392189431467,0.032858435218864036,2.3458379892625456e-06
630007,0.0005138752437702295,0.9970228307638785,0.0024632939923512538
630008,7.302223989242062e-05,0.5009050137419854,0.49902196401812215
630009,0.9300509372127206,0.06994867523128798,3.875559913809329e-07
630010,0.9932738265162759,0.006725845528032544,3.279556916957947e-07
630011,0.9999932710691066,6.72874418597641e-06,1.867074766635324e-10
630012,0.0003833283494571433,0.9330739072949987,0.06654276435554407
630013,0.9999992302889215,7.69702023931315e-07,9.054551414130045e-12
630014,0.00821195502731567,0.9916613973063211,0.00012664766636324938
630015,0.0006794614831633697,0.9534277023571562,0.04589283615968034
630016,0.9787945863403433,0.02120525759067763,1.5606897913267175e-07
630017,3.94448792197239e-06,0.9349991432882636,0.06499691222381437
630018,0.00042415966839600317,0.9079451490698341,0.09163069126176984
630019,0.06776959130068119,0.9314810975353253,0.0007493111639935563
630020,0.9246367705238209,0.07534520116015443,1.8028316024672547e-05
630021,0.009613728323147948,0.9903237251536823,6.254652316974291e-05
630022,0.9999751994760128,2.479998078984115e-05,5.431973650759083e-10
630023,0.9999852962265569,1.4703628153455471e-05,1.4528969126763303e-10
630024,0.9999870863996242,1.2913538388147066e-05,6.198756496348793e-11
630025,0.9410333410754537,0.05896329368261545,3.3652419308447983e-06
630026,1.7904294255141503e-05,0.8030211032180088,0.1969609924877361
630027,0.9999636409514695,3.635704333482303e-05,2.0051956104877344e-09
630028,0.9989613405247975,0.0010386313488024918,2.812639985407013e-08
630029,0.9999278090341442,7.21875861442658e-05,3.379711493381847e-09
630030,0.9999905380226859,9.4619492562315e-06,2.805791294387201e-11
630031,0.9999544763309404,4.552081227733033e-05,2.8567822137887906e-09
630032,0.9873877377478264,0.012610962077170516,1.3001750029695355e-06
630033,0.9972203903495127,0.002779528705342535,8.094514460389076e-08
630034,0.9999854761053723,1.4523572445252133e-05,3.221824745708416e-10
630035,0.007736028434559802,0.9921616055621738,0.0001023660032663416
630036,0.9999789072372925,2.1092285726554813e-05,4.76980888026638e-10
630037,0.9937205599392473,0.006278465291557095,9.747691954989216e-07
630038,0.9964797392617015,0.003520022928978399,2.378093200702238e-07
630039,0.9972376724688679,0.0027622667823515856,6.074878054532956e-08
630040,0.012727775803937039,0.9866616889453159,0.0006105352507471441
630041,0.9999782162790991,2.178314028079029e-05,5.806199094938337e-10
630042,0.01650502360070882,0.98316069187968,0.00033428451961117506
630043,0.019512298069742088,0.9803787682078212,0.00010893372243675432
630044,0.000782159510899774,0.9966749660588559,0.002542874430244376
630045,0.9986380634477956,0.0013619291212182117,7.430986185725362e-09
630046,0.9999731806639752,2.681854320098145e-05,7.928236399958335e-10
630047,0.000720544445475206,0.9919278215919833,0.007351633962541565
630048,0.9999687392586891,3.126014144315983e-05,5.998678934849755e-10
630049,0.9919360769626876,0.008063497327895956,4.2570941642443176e-07
630050,0.9946063366709831,0.005393591378399938,7.1950617050965e-08
630051,0.9241561648916541,0.07583700293815916,6.832170186625162e-06
630052,0.9986211504795561,0.0013788224005657176,2.7119878237133095e-08
630053,0.00025903080323970125,0.9917182421632329,0.008022727033527473
630054,0.001590974945606101,0.9876031088727386,0.010805916181655155
630055,0.9172269879513635,0.08277137380072472,1.6382479118027171e-06
630056,0.9983292051764139,0.0016707787348852546,1.6088700962232968e-08
630057,0.07878500057941794,0.921025972073126,0.00018902734745616064
630058,0.9999167271752523,8.326971967576227e-05,3.1050718967812675e-09
630059,0.9850522332971494,0.014946054767719884,1.7119351307499962e-06
630060,0.9773989030758551,0.022600426797011023,6.701271337743739e-07
630061,0.9116485021727759,0.08812145370598792,0.00023004412123610896
630062,0.00989943971152073,0.9894673622129043,0.0006331980755750065
630063,0.0013885691652633602,0.9950368283679518,0.003574602466784641
630064,0.9958155320263766,0.004184334240375109,1.3373324829420453e-07
630065,0.9468525049957807,0.053146365910172216,1.1290940472389573e-06
630066,0.005760991632821845,0.9938918931073127,0.0003471152598653926
