id,prob_Low,prob_Medium,prob_High
630000,0.9999955579805696,4.441969975038527e-06,4.945538151242897e-11
630001,0.7781113010340839,0.22188319788017435,5.501085741760484e-06
630002,0.9999935089569261,6.4908038156445046e-06,2.3925827251391625e-10
630003,0.9963535468884683,0.0036462059609860707,2.471505456289056e-07
630004,0.9999797122631124,2.028754074045183e-05,1.961471189213975e-10
630005,7.152091310345369e-06,0.699003086023479,0.3009897618852106
630006,0.9721322271853914,0.02786616817386603,1.6046407425585774e-06
630007,0.0004874740548666536,0.9981660377189521,0.001346488226181444
630008,2.9018408093212325e-05,0.3978740878141994,0.6020968937777074
630009,0.9337201188851051,0.06627971933263808,1.617822567956141e-07
630010,0.994630701713111,0.005369125416597398,1.7287029161787484e-07
630011,0.9999940758746532,5.92404511075406e-06,8.023617813252664e-11
630012,0.00035550880014880923,0.9441920394725241,0.055452451727327254
630013,0.9999992296906004,7.702997053554357e-07,9.694323369859525e-12
630014,0.008660877259638022,0.9912311516999393,0.00010797104042264764
630015,0.0006829355138504103,0.9588801619162928,0.040436902569856756
630016,0.9804208516352034,0.019579008466767432,1.3989802905517358e-07
630017,4.6893144452368464e-06,0.9441510113986508,0.055844299286903966
630018,0.0004205462125064155,0.9353412657855499,0.06423818800194361
630019,0.06577979616714942,0.9335082745287899,0.0007119293040605298
630020,0.9216837776956603,0.07830568008928716,1.0542215052329648e-05
630021,0.009646162868676256,0.9903051895564131,4.864757491057577e-05
630022,0.999983267452677,1.673234236233689e-05,2.0496053356635518e-10
630023,0.9999857154674274,1.428444176569959e-05,9.08069655734154e-11
630024,0.999990206751019,9.793231627949825e-06,1.735305863583341e-11
630025,0.9422976963320787,0.05769910759441681,3.196073504469748e-06
630026,2.321654092511357e-05,0.8405211016995262,0.1594556817595486
630027,0.9999579018205691,4.209730073805672e-05,8.786929008555441e-10
630028,0.9990745730917568,0.0009253986889999204,2.821924315409124e-08
630029,0.9999419679238992,5.803045987725729e-05,1.6162234823512233e-09
630030,0.9999907220895152,9.277886771914975e-06,2.371292954574967e-11
630031,0.9999630427970182,3.695588746250536e-05,1.3155192629483691e-09
630032,0.9853033013852075,0.01469540483140223,1.2937833902936527e-06
630033,0.9975101711629197,0.0024897443559401284,8.448114005970646e-08
630034,0.9999872716023457,1.2728254940998104e-05,1.4271334058883964e-10
630035,0.005778557200078022,0.9940575795048913,0.0001638632950307028
630036,0.9999842395203828,1.5760258686061323e-05,2.2093103720536633e-10
630037,0.9924491873254417,0.007550219240545903,5.934340123901325e-07
630038,0.9961978716050214,0.0038020229756454077,1.0541933329453637e-07
630039,0.9977624171119452,0.0022375352176266607,4.767042812054937e-08
630040,0.013072541446395563,0.9863296163524147,0.0005978422011899032
630041,0.9999752085015856,2.478993166048145e-05,1.5667538248542212e-09
630042,0.013376737252998608,0.9864646659119963,0.00015859683500493818
630043,0.01907526025771436,0.9808119545980718,0.00011278514421373173
630044,0.0005778751114887508,0.9978065018913008,0.0016156229972104786
630045,0.9986972455573531,0.001302746371166637,8.071480216002738e-09
630046,0.9999661571478251,3.3842495997248284e-05,3.5617777735519576e-10
630047,0.0005735448579715385,0.9929435784079985,0.006482876734029958
630048,0.9999657355335073,3.426396666082566e-05,4.998319330794985e-10
630049,0.9914294804066446,0.008570152625835555,3.669675199744358e-07
630050,0.9952545482026551,0.004745405305755049,4.649158985480513e-08
630051,0.9333653540415637,0.06662059554390175,1.4050414534530262e-05
630052,0.9983125111454048,0.0016874370178361308,5.1836759083717834e-08
630053,0.00019891982433268123,0.9972510102880423,0.0025500698876249964
630054,0.0016061945414970924,0.989401898709227,0.00899190674927578
630055,0.9176351486749303,0.08236320280413871,1.648520931065627e-06
630056,0.9984989319187015,0.0015010510260668657,1.7055231523856348e-08
630057,0.08847904741086404,0.9114422543876008,7.869820153502769e-05
630058,0.9999025144566605,9.74833122664316e-05,2.231073212501517e-09
630059,0.9883384580854553,0.011660906332918131,6.355816266089565e-07
630060,0.9701408267371707,0.02985886978786157,3.034749678063877e-07
630061,0.9196465559670771,0.08021904563229804,0.00013439840062473752
630062,0.010012662182173851,0.989368753135369,0.0006185846824570044
