id,prob_Low,prob_Medium,prob_High
630000,0.9999941320009471,5.867920885995926e-06,7.816697156637852e-11
630001,0.8319037775754244,0.16809274119419781,3.4812303777705444e-06
630002,0.9999899864405027,1.0013119460805326e-05,4.40036465293209e-10
630003,0.9959992531449611,0.0040002427941735206,5.040608652823232e-07
630004,0.9999720345993788,2.796508038785554e-05,3.202332869664221e-10
630005,5.290222094971439e-06,0.7551701864114228,0.24482452336648222
630006,0.9596337566215247,0.04036265739608688,3.5859823882791856e-06
630007,0.0007378624352718048,0.9973077343579028,0.001954403206825521
630008,2.8399188369643147e-05,0.2728728622493841,0.7270987385622463
630009,0.939429940914122,0.060569462728148074,5.963577300892494e-07
630010,0.9954261224363391,0.004573498917819389,3.7864584152172255e-07
630011,0.9999879650410899,1.2034624222709825e-05,3.3468757097197645e-10
630012,0.000755402872888304,0.9033501970958819,0.09589440003122986
630013,0.9999981127485735,1.8872049924064693e-06,4.6434198026376025e-11
630014,0.009075779089222556,0.9907041164390102,0.00022010447176708177
630015,0.0009357321134168225,0.9660808865396251,0.0329833813469582
630016,0.9794285900141493,0.020571167946681977,2.4203916876057287e-07
630017,7.764365400965818e-06,0.9368009368432316,0.06319129879136745
630018,0.0005460473577195359,0.9453611739287133,0.05409277871356713
630019,0.05756409446674892,0.9418841863685792,0.0005517191646719098
630020,0.9210107697363333,0.07895648815642134,3.274210724545285e-05
630021,0.011634945724538751,0.988308067905467,5.69863699943307e-05
630022,0.9999749014418879,2.5097949518627126e-05,6.085934317550182e-10
630023,0.9999772160833869,2.2783581926628404e-05,3.3468654511314727e-10
630024,0.9999775372487352,2.2462564825559204e-05,1.8643925240294856e-10
630025,0.9467624284918643,0.05323168108314033,5.890424995302396e-06
630026,3.68594912074213e-05,0.8755818273928859,0.12438131311590662
630027,0.999946432518484,5.356482948523513e-05,2.6520306871114766e-09
630028,0.9990954434115917,0.0009045132185739361,4.336983420964377e-08
