id,prob_Low,prob_Medium,prob_High
630000,0.9999954965658522,4.503354526515512e-06,7.96212553961786e-11
630001,0.7826904485927377,0.21730304524607202,6.506161190233392e-06
630002,0.9999932779923082,6.721792399055533e-06,2.1529265197215234e-10
630003,0.9966291465993129,0.003370421816223974,4.31584463045754e-07
630004,0.9999724425642416,2.7557032929718184e-05,4.0282881831592444e-10
630005,6.352189273125094e-06,0.6729729266599349,0.327020721150792
630006,0.9694862967705233,0.030511333464314554,2.369765162114232e-06
630007,0.0005963341605333649,0.996693387940881,0.002710277898585515
630008,4.0441006497378625e-05,0.39217954502216457,0.6077800139713381
630009,0.9245630757537983,0.07543661210219953,3.1214400229559057e-07
630010,0.9925767495407454,0.007422955915472968,2.9454378167021344e-07
630011,0.9999928418596971,7.158000943417321e-06,1.3935951218326008e-10
630012,0.00036952854253618833,0.929484077170529,0.07014639428693478
630013,0.9999989289215544,1.071067975459957e-06,1.047012458656901e-11
630014,0.008473531345176505,0.9914084621355013,0.00011800651932212776
630015,0.0007861663085077775,0.9531180160018455,0.046095817689646754
630016,0.9826929973510391,0.01730685861230498,1.4403665573926248e-07
630017,4.3658854116196695e-06,0.96932133995833,0.030674294156258528
630018,0.0005362913452816101,0.9490959012082154,0.05036780744650297
630019,0.05541945924089,0.943855956649733,0.0007245841093770758
630020,0.9229992617278815,0.0769821515192336,1.8586752884973926e-05
630021,0.010982188675245943,0.9889406519168064,7.715940794761282e-05
630022,0.9999797336102757,2.0266198068313282e-05,1.9165588305589099e-10
630023,0.9999827353667889,1.7264522852360348e-05,1.1035866293615397e-10
630024,0.9999876003581639,1.2399618961996485e-05,2.2874126240726093e-11
630025,0.9512330250144885,0.04876422708196797,2.747903543517205e-06
630026,1.7959434321972117e-05,0.8630215212543758,0.13696051931130226
630027,0.9999517745626394,4.8224374371754074e-05,1.0629887479063168e-09
630028,0.9990528473661955,0.0009471148694500519,3.7764354560517085e-08
630029,0.9999313732018626,6.862349661079906e-05,3.301526518968562e-09
630030,0.9999903798092946,9.620146182157782e-06,4.45232842145642e-11
630031,0.9999552386322441,4.476040739092396e-05,9.603649297357526e-10
630032,0.9853893056624059,0.014609234430399212,1.4599071948010071e-06
630033,0.9978837528067753,0.002116200112555795,4.708066878751588e-08
630034,0.9999842436792373,1.5756133882844392e-05,1.8687965565287677e-10
630035,0.007003730111219908,0.9927798983335325,0.0002163715552475473
630036,0.9999804243173012,1.95752898889924e-05,3.9280992168979264e-10
630037,0.9928740638109608,0.007125204985109825,7.312039294346848e-07
630038,0.9956183040791603,0.0043815569081756675,1.3901266410684595e-07
630039,0.9975713524708971,0.002428559382653693,8.814644932304067e-08
630040,0.01346587085266407,0.9859160663901105,0.0006180627572254793
630041,0.9999748232897601,2.5174849235051727e-05,1.8610050552554317e-09
630042,0.01635852930885065,0.9834878800607727,0.00015359063037658624
630043,0.017793303222461296,0.9820795843548424,0.00012711242269620234
630044,0.0006529960628560952,0.9953633696598836,0.0039836342772603265
630045,0.9985123732121237,0.0014876097986206106,1.698925576845676e-08
630046,0.999968462853586,3.153688202177649e-05,2.643923488211643e-10
630047,0.000562616392446754,0.9938045090646481,0.0056328745429051535
630048,0.999966495821775,3.3503407093332244e-05,7.711316424663825e-10
630049,0.9903477954401041,0.009651757456983406,4.4710291260205546e-07
630050,0.9949968404130635,0.005003108293844404,5.129309214370018e-08
630051,0.9367696138978985,0.06322091855355128,9.467548550196234e-06
630052,0.9982101283108251,0.00178980021759593,7.147157892782975e-08
630053,0.00024236049086475076,0.9977535858953086,0.0020040536138266757
630054,0.0015388466368244484,0.9900558613813972,0.008405291981778164
630055,0.9076188955839419,0.09237878412483871,2.320291219234231e-06
630056,0.9982345134184943,0.001765461962017666,2.4619487995293958e-08
630057,0.08290457371806928,0.9169627672596161,0.00013265902231465352
630058,0.9999101716709038,8.982608864325852e-05,2.2404529467091647e-09
630059,0.9869502619920143,0.013048448645630806,1.289362354752394e-06
630060,0.9792925375936848,0.020707253439257684,2.0896705735852426e-07
630061,0.9098927294353067,0.08992052128908254,0.00018674927561059614
630062,0.01044428990519673,0.9891110162079595,0.00044469388684374245
630063,0.0018566813253855913,0.9962438766182232,0.0018994420563911581
630064,0.9950840590969308,0.0049157787788876445,1.621241815104869e-07
630065,0.9461563029528759,0.05384295972231459,7.373248095342532e-07
630066,0.00709482449962637,0.9925261500711078,0.0003790254292660272
630067,0.9263305793137138,0.07363578175691551,3.363892937069441e-05
630068,0.9999893762236738,1.0623748081196557e-05,2.8245128822170597e-11
630069,0.9156356721781334,0.08435875365746515,5.5741644016272845e-06
630070,1.2878641966101845e-08,0.0035882271982620893,0.9964117599230959
630071,0.013608336297855801,0.9860721246653745,0.00031953903676972716
630072,0.9999956512966164,4.3485974732979055e-06,1.0591030737984293e-10
630073,5.712775546160764e-06,0.8820446854460502,0.11794960177840355
