id,prob_Low,prob_Medium,prob_High
630000,0.9999644828234673,3.5506732942837785e-05,1.0443589919138176e-08
630001,0.8278764555623797,0.17210685565952927,1.668877809099173e-05
630002,0.9999376210475797,6.23078673239381e-05,7.10850964562708e-08
630003,0.9956262328229781,0.00436574284040775,8.024336614300844e-06
630004,0.9999413878018448,5.860359888970302e-05,8.59926561189908e-09
630005,1.6343689658546257e-05,0.8516072570699713,0.14837639924037008
630006,0.9599334920185236,0.040058387136764,8.12084471236555e-06
630007,0.0006579896782734184,0.9964095875156661,0.002932422806060566
630008,0.00013586540046777186,0.20159798323961348,0.7982661513599187
630009,0.9274692658720239,0.07252704281535899,3.6913126168588916e-06
630010,0.9961463854182337,0.003851762540123866,1.8520416423105654e-06
630011,0.999966605829929,3.3378537772906865e-05,1.5632297896342212e-08
630012,0.0008497410539511088,0.9257638959632395,0.0733863629828095
630013,0.9999877577169873,1.223756282860199e-05,4.720184015019584e-09
630014,0.007344137938503708,0.9922798620775695,0.0003759999839269057
630015,0.0007096704849853613,0.9493912735777461,0.0498990559372684
630016,0.9759346290506782,0.02406414073344071,1.2302158811904871e-06
630017,1.868012234824037e-05,0.9349246049703284,0.06505671490732351
630018,0.0005052034065456378,0.9527409935605353,0.04675380303291895
630019,0.0486986344386851,0.9500187935385234,0.0012825720227916046
630020,0.9318252354964169,0.06804225544579975,0.00013250905778328846
630021,0.01011090200132742,0.989750697134236,0.00013840086443650009
630022,0.9999230223316447,7.695601637376413e-05,2.1651981570406937e-08
630023,0.9999157033513723,8.427954317694354e-05,1.7105450752303166e-08
630024,0.9999306737720262,6.931338854018229e-05,1.2839433610700902e-08
630025,0.9520397099305847,0.047940945444680146,1.9344624735141155e-05
630026,9.955567400829329e-05,0.8675487289851035,0.13235171534088822
630027,0.9998776412022221,0.00012228845068983806,7.034708820542036e-08
630028,0.9986272750237217,0.0013720440399301978,6.809363483683088e-07
630029,0.9998479527714752,0.00015191688113462028,1.3034739007968956e-07
630030,0.9999726792128041,2.7319570238326184e-05,1.216957571606505e-09
630031,0.9998342885669462,0.00016547100481447932,2.404282395304104e-07
