id,prob_Low,prob_Medium,prob_High
630000,0.9999955166945054,4.483255141455032e-06,5.0353319717649585e-11
630001,0.7946549077421421,0.20533923940798876,5.852849869044641e-06
630002,0.9999937273685655,6.2723613345335935e-06,2.701000379466236e-10
630003,0.9962845612299113,0.003715158214588064,2.8055550047548523e-07
630004,0.9999788995356561,2.1100204329327348e-05,2.600145537415724e-10
630005,6.6069648320913855e-06,0.7126437814241067,0.28734961161106126
630006,0.9721892875594175,0.027809519997474455,1.192443108022366e-06
630007,0.0004977192161476362,0.9981929062719352,0.0013093745119170455
630008,2.7198722763829105e-05,0.39625079266222224,0.6037220086150139
630009,0.9322060675609782,0.06779374734842648,1.8509059526430007e-07
630010,0.994663060765647,0.0053367404944217375,1.9873993123144625e-07
630011,0.9999939022417756,6.09768389712547e-06,7.432720963615662e-11
630012,0.00038248594499574453,0.9474918873245171,0.05212562673048711
630013,0.9999992254168522,7.745746317594668e-07,8.51598499159976e-12
630014,0.008816084377739473,0.9910768471999027,0.00010706842235781125
630015,0.000749729247389018,0.9564245086659533,0.04282576208665767
630016,0.980672390942904,0.0193274802172247,1.2883987112731047e-07
630017,4.8039430609988016e-06,0.942192412880198,0.057802783176741056
630018,0.00040782700038845396,0.9296368643386954,0.06995530866091598
630019,0.06256324188277751,0.9366817235463034,0.0007550345709190746
630020,0.9231509522269309,0.07683742151290618,1.16262601628689e-05
630021,0.009278435217094531,0.9906699536236891,5.16111592162722e-05
630022,0.9999832575106613,1.6742331489625083e-05,1.5784894484868032e-10
630023,0.999985825906335,1.4174025418578284e-05,6.824639732565915e-11
630024,0.9999897379111532,1.0262074953091071e-05,1.389370675730996e-11
630025,0.9445048799843688,0.0554922174797762,2.9025358549637045e-06
630026,2.0942776680871676e-05,0.8389899193971063,0.16098913782621288
630027,0.9999573510843764,4.264805205105039e-05,8.63572340448474e-10
630028,0.999118201989718,0.0008817752530221722,2.2757259885756253e-08
630029,0.9999404789193815,5.9519426986508966e-05,1.653631807370196e-09
630030,0.9999912946129914,8.705368005101922e-06,1.900335410673764e-11
630031,0.9999606725257209,3.932639732075151e-05,1.0769584328721735e-09
630032,0.9862014152040549,0.013797397374596001,1.1874213491607055e-06
630033,0.9975135061998598,0.0024864027201845565,9.107995563124131e-08
630034,0.9999876070823068,1.2392786778421375e-05,1.309148159850206e-10
630035,0.005955182551127055,0.9938970305166177,0.000147786932255192
630036,0.9999843684108127,1.5631359010066884e-05,2.3017718819308464e-10
630037,0.99279765091382,0.007201907247901167,4.4183827894275433e-07
630038,0.9962920700962175,0.0037078339867007,9.59170819806736e-08
630039,0.9976723537147543,0.002327595884171304,5.040107440929652e-08
630040,0.013723340512098298,0.9857881175733969,0.0004885419145046812
630041,0.9999745387023264,2.546009877282048e-05,1.1989007589433662e-09
630042,0.013480939571268889,0.9863815147323015,0.00013754569642963506
630043,0.018568324297566226,0.981329831376426,0.00010184432600775205
630044,0.000567017842630722,0.997861186322565,0.0015717958348042164
630045,0.9987315685445416,0.0012684241172856944,7.338172650494579e-09
630046,0.9999636117182661,3.6387991587317094e-05,2.901466542874702e-10
630047,0.000585283993009156,0.9925223037122946,0.006892412294696193
630048,0.9999664506311587,3.354887949709895e-05,4.893442285604379e-10
630049,0.9918709116589497,0.008128748143721621,3.401973288720616e-07
630050,0.9953197668092373,0.004680190198569985,4.299219265745741e-08
630051,0.9360331832367323,0.06395527652793533,1.1540235332249416e-05
630052,0.9983821377556381,0.0016178237555548058,3.848880718419038e-08
630053,0.0001862854908161911,0.996891627385748,0.0029220871234356947
630054,0.0015452774067533184,0.9905860544242415,0.007868668169005302
630055,0.9157257108376896,0.0842727050891824,1.5840731279690377e-06
630056,0.9985769807727252,0.0014230074176809627,1.1809593962744337e-08
630057,0.0877613164747533,0.9121494116083688,8.927191687784461e-05
630058,0.9999064310575252,9.356688959639288e-05,2.052878381599612e-09
630059,0.9885796393965047,0.011419743499697415,6.171037979728873e-07
630060,0.9717406941858019,0.028258967324267872,3.3848993035704124e-07
630061,0.9183115852889153,0.08156658053847529,0.00012183417260937346
630062,0.00992966499326507,0.9894611395300259,0.0006091954767089155
630063,0.001779828732222486,0.9960009395677862,0.002219231699991209
630064,0.9961234782643811,0.003876430214276111,9.152134280693881e-08
630065,0.947616698933744,0.052382803471589794,4.975946662929001e-07
630066,0.005804990092447931,0.9939066824521589,0.00028832745539324124
630067,0.9270143969163802,0.07295122547322223,3.437761039756497e-05
630068,0.9999871497935836,1.2850181015763663e-05,2.5400759710966305e-11
630069,0.9300461110097624,0.06995055595521944,3.333035018043138e-06
630070,8.358468730875947e-09,0.002933567837276496,0.9970664238042548
630071,0.013061586643378729,0.9866775202470361,0.0002608931095851417
630072,0.9999963533395106,3.6465876249621337e-06,7.286447154011383e-11
630073,5.009668309741896e-06,0.8745184634462354,0.1254765268854549
630074,0.9816677000515754,0.01833212234071806,1.7760770646556285e-07
630075,0.9999880142913956,1.1985510877964371e-05,1.977263229206737e-10
630076,5.932912760326997e-06,0.5064075243410836,0.493586542746156
630077,0.9999805456680864,1.9454273598811217e-05,5.83149687498613e-11
630078,0.9976597743681528,0.0023401192201721174,1.0641167516656317e-07
630079,0.9450971420186878,0.054898253453220594,4.604528091575262e-06
630080,0.008658363605878043,0.9912826455119723,5.8990882149666875e-05
630081,0.02313335065865376,0.9768242971082479,4.235223309833561e-05
630082,0.8945914279365532,0.10540276298315548,5.809080291341674e-06
630083,0.9798270388539506,0.020172328759961652,6.323860876593405e-07
630084,0.9949677202269888,0.005032225860026246,5.3912984993487944e-08
630085,0.9999842167659938,1.5783217929732675e-05,1.6076589528568056e-11
630086,0.999988132392887,1.1867594447751728e-05,1.2665221986285723e-11
630087,0.9998534950433793,0.00014650080912984582,4.147490924954663e-09
630088,0.9991908108032035,0.0008091705374439386,1.8659352629258263e-08
630089,0.0007088358611870986,0.9849501202181752,0.014341043920637777
630090,0.9999865446630521,1.3455071856550897e-05,2.6509138033628057e-10
630091,0.9849280870146437,0.015071890209686939,2.27756694085694e-08
630092,0.999988533717631,1.1466176105160292e-05,1.0626384838449407e-10
630093,0.9999984691373012,1.5306411897519916e-06,2.215089994195556e-10
630094,0.9919742508741519,0.008025660941981858,8.818386617489972e-08
630095,0.0018834515753229056,0.9981026210824409,1.392734223650377e-05
630096,0.9999990765187894,9.234626963223372e-07,1.8514200064456925e-11
630097,0.931755150462063,0.06824357678805394,1.2727498829697384e-06
630098,0.007973980698317002,0.9919777315484088,4.8287753274060946e-05
630099,1.384592176691778e-10,0.0019255366628462152,0.9980744631986946
630100,0.9999965627024894,3.437270133193065e-06,2.737733515537272e-11
630101,0.9919140280043901,0.008085940857396253,3.113821347545772e-08
630102,0.9637354650991555,0.036192924877269717,7.161002357481216e-05
630103,0.9320967988145552,0.06784697843556226,5.6222749882687214e-05
630104,0.9937957004689817,0.006204026690485415,2.7284053292350734e-07
630105,0.9615046812172018,0.03849506252834644,2.5625445171180147e-07
630106,0.9337476021305998,0.06625080512007454,1.592749325471617e-06
630107,0.9999896104386127,1.0389538631967674e-05,2.2755492087812043e-11
630108,0.00029696564493198244,0.9988572112407108,0.000845823114357226
630109,0.003820560724769068,0.9817123423226699,0.014467096952561003
630110,0.9999973574949221,2.642479994590313e-06,2.5083118745102594e-11
630111,0.9999706439550334,2.9355823734081887e-05,2.2123243743175548e-10
630112,0.9649377859882764,0.035061679559122524,5.344526011305237e-07
630113,0.9425666370710234,0.057424725037212736,8.63789176386019e-06
630114,1.5387234049974826e-05,0.9534010080787264,0.04658360468722357
630115,0.9999610914095179,3.890849175354309e-05,9.872852324891561e-11
630116,0.002703000452461702,0.9325264961179509,0.06477050342958737
630117,0.9946665939967622,0.005332785322898343,6.206803394673876e-07
630118,4.847401136649749e-10,0.0012866218861603339,0.9987133776290997
630119,0.962197926810219,0.037800575502079534,1.4976877015140275e-06
630120,0.998045616180487,0.001954350274524506,3.3544988309786805e-08
630121,6.9246136268451015e-06,0.8363063080433915,0.16368676734298168
630122,0.9477297572564832,0.05225484003477349,1.5402708743326783e-05
630123,0.007859598557466554,0.9921117988577393,2.8602584794194374e-05
630124,0.9931295725634661,0.006869984582106647,4.428544271699308e-07
630125,0.9999655388109323,3.4460782176481515e-05,4.0689109881576757e-10
630126,0.9601616299094011,0.039838149781551035,2.2030904786727415e-07
630127,0.023843050740185844,0.9759641804492671,0.00019276881054688415
630128,0.9983194455899151,0.001680524131667607,3.027841734381698e-08
630129,0.014491869983238159,0.985140250664047,0.0003678793527148177
630130,0.9430929148528902,0.05684118332024342,6.590182686633199e-05
630131,0.9999925474145119,7.4524790311898125e-06,1.0645681003505195e-10
630132,0.0002513749686117583,0.9994840581737371,0.00026456685765105774
630133,0.00046354495968279035,0.9715562307008201,0.027980224339496915
630134,0.03560950612775978,0.9643227869454134,6.770692682683139e-05
630135,0.0014481523793709542,0.9722954171398248,0.026256430480804314
630136,2.930301595401428e-06,0.716839400622267,0.28315766907613754
630137,0.9955954941913943,0.004404471265223058,3.454338275043865e-08
630138,0.0007858590588396458,0.9977657431340476,0.0014483978071128847
630139,0.9999512087348705,4.878953581654532e-05,1.7293128099933627e-09
630140,0.9997366433743389,0.0002632921710986834,6.445456262074847e-08
630141,0.9975118451837085,0.002487961382835585,1.9343345592764975e-07
630142,0.9999880403717225,1.1959557210215748e-05,7.106727699559531e-11
630143,0.00037609224447068736,0.9988345907639729,0.0007893169915565108
630144,0.013143451782755203,0.9868124447675393,4.4103449705551966e-05
630145,1.4765725633401075e-06,0.76398007449895,0.23601844892848672
630146,0.9999983661414473,1.6337209998480873e-06,1.3755292245026832e-10
630147,0.011177780518097504,0.9886981580647531,0.00012406141714931692
630148,0.0006798006893577191,0.9961991659645597,0.0031210333460825975
630149,0.9999892475618759,1.0752344566960989e-05,9.355713887666235e-11
630150,0.9999896749383904,1.0325017137485994e-05,4.447205340961182e-11
630151,0.0004249349752208282,0.9976628313662632,0.0019122336585160053
630152,0.005260995427974703,0.9945967779613801,0.00014222661064505502
630153,0.9999909445445647,9.055270849934907e-06,1.8458522971138955e-10
630154,0.9971403896530091,0.0028594174515539,1.9289543700507074e-07
630155,0.9959619465998069,0.004037490355152518,5.63045040636711e-07
630156,0.9955016480403729,0.004498142809081154,2.0915054600074739e-07
630157,0.0009352704209169883,0.8421412686059189,0.15692346097316404
630158,0.9965740929914457,0.003425889487629643,1.7520924730951937e-08
630159,0.9999987256197576,1.274372107544855e-06,8.134991064662845e-12
630160,0.997912964765042,0.0020870321117313025,3.1232266609561445e-09
630161,2.2153648547742785e-06,0.21742651539856409,0.7825712692365812
630162,0.0013215013961219563,0.9916738133548495,0.007004685249028426
630163,0.003007440150367064,0.9969472921623176,4.5267687315378316e-05
630164,2.722139371683379e-08,0.005824693290718405,0.9941752794878879
630165,0.9965681669027358,0.0034316256103988805,2.074868655292531e-07
630166,2.2858721112880363e-06,0.961931764319776,0.038065949808112655
630167,0.006745226568745525,0.9932201419507825,3.4631480472055575e-05
630168,0.0067824427528932274,0.9930487288784684,0.00016882836863846954
630169,0.9941848524347344,0.005814990031025745,1.5753423983506028e-07
630170,0.011641543300297296,0.9883215361266516,3.692057305117367e-05
630171,0.9999804101155534,1.9589814103665067e-05,7.034290211361147e-11
630172,0.9431306420698956,0.0568683645174682,9.934126360981489e-07
630173,0.0005040686198389817,0.9822643640209214,0.01723156735923974
630174,0.9999985273919219,1.4725797968075727e-06,2.828105743553688e-11
630175,0.0006153301740805401,0.9974254137857541,0.001959256040165224
630176,1.8710477986756524e-05,0.8562074000299018,0.1437738894921115
630177,0.9975187741902891,0.0024811306268986187,9.518281230624334e-08
630178,0.9887118692553136,0.011287942433166238,1.88311520187889e-07
630179,0.938424551152506,0.06157404101063773,1.4078368563533243e-06
630180,0.9957271256397566,0.004272821324144649,5.3036098760498914e-08
630181,0.0019485953035183376,0.9446452757357562,0.053406128960725434
630182,0.99999587745361,4.1225293820078935e-06,1.700809517678194e-11
630183,0.9999842707344415,1.572917217871091e-05,9.337976654961852e-11
630184,0.014033908395851294,0.9850960409202596,0.0008700506838891233
630185,0.9722378970317778,0.02775969507144816,2.4078967739563945e-06
630186,0.9918558841831856,0.008143667405652779,4.4841116162320984e-07
630187,0.99465517448796,0.00534478817878714,3.7333252824865296e-08
630188,0.011826053000062701,0.987966054127787,0.00020789287215022614
630189,0.9198425333829122,0.08011270883453048,4.4757782557295554e-05
630190,8.874291608084085e-05,0.9950318856589215,0.004879371424997655
630191,0.9999990630591271,9.369323473430587e-07,8.525690369998672e-12
630192,0.9611559174269044,0.038843369179682896,7.133934126909028e-07
630193,0.00468292041083358,0.9953038497879163,1.3229801250170096e-05
630194,0.00960429333091422,0.9900364278682962,0.0003592788007896495
630195,3.402911563810628e-06,0.790692817886655,0.20930377920178111
630196,0.9999881785561788,1.1821434018607221e-05,9.802457066515366e-12
630197,0.011733922969987445,0.988184651106706,8.142592330663604e-05
630198,0.9095822774971503,0.09041613000862736,1.5924942222298396e-06
630199,0.9768555155855196,0.023144377281484847,1.0713299558641698e-07
630200,0.004316341561300454,0.9945789869414216,0.0011046714972780829
630201,0.9471909122289022,0.05280211032235477,6.977448743114152e-06
630202,0.855006854632141,0.14497267524151433,2.0470126344706384e-05
630203,3.484075288207108e-05,0.8635796280675756,0.13638553117954225
630204,0.9999984393642634,1.5606291329730504e-06,6.603533554038246e-12
630205,0.013996067990362389,0.9858703093712209,0.00013362263841659055
630206,0.9206201720663697,0.0793771115101966,2.716423433681648e-06
630207,0.0006351685729999657,0.9958172834809202,0.0035475479460797994
630208,0.00024671052596792056,0.9961004819166281,0.003652807557403927
630209,0.9999745667979147,2.543303028510248e-05,1.718001074102069e-10
630210,0.0002958441527640452,0.996435802149829,0.0032683536974071497
630211,0.9999754494569159,2.455046286769792e-05,8.021635448428356e-11
630212,0.9960395793321939,0.003959821413970831,5.992538353127321e-07
630213,0.9772961827200071,0.022702651825503642,1.1654544892416065e-06
630214,0.8807855101633238,0.11920931895949458,5.170877181561549e-06
630215,0.997282220361836,0.0027177714051216475,8.233042383304906e-09
630216,0.9980033483040776,0.001996637268335355,1.4427587134372992e-08
630217,0.9987220457755601,0.0012779330500224755,2.1174417448552e-08
630218,0.009380912474283758,0.9896832687394364,0.0009358187862800758
630219,0.9506621586913429,0.049335447234916015,2.39407374096707e-06
630220,0.8433129756259741,0.15667496611145226,1.2058262573684646e-05
630221,0.9999573761370883,4.2623698432861874e-05,1.644788532881336e-10
630222,0.9939909634862397,0.00600861958386424,4.1692989601524083e-07
630223,0.9975043184721464,0.002495633747776372,4.778007715895923e-08
630224,0.005786016382734218,0.9940528640538774,0.00016111956338824013
630225,1.2406955705968334e-08,0.0004771546101276134,0.9995228329829167
630226,0.9917918537526571,0.008208063206829612,8.304051325366279e-08
630227,0.9999963480154127,3.6515360302739984e-06,4.485570058290878e-10
630228,3.438918577662584e-06,0.9934919218014928,0.006504639279929567
630229,0.003424473518523715,0.9963962022448185,0.00017932423665777212
630230,0.9999946724030672,5.327546292491524e-06,5.064036021394726e-11
630231,0.9534508615395656,0.04654882963959997,3.0882083444546446e-07
630232,0.9936023190444414,0.006397581855556661,9.910000187756003e-08
630233,0.9712471948704076,0.028752215058543973,5.900710483792034e-07
630234,0.9999979991151066,2.0008684671281995e-06,1.6426319077258976e-11
630235,0.9961145111394586,0.0038852251236232214,2.637369181293136e-07
630236,0.9983497094439661,0.001650262453930562,2.8102103403206088e-08
630237,0.016970718506169147,0.9828248617659645,0.000204419727866212
630238,0.01090458262202925,0.9887390177201857,0.0003563996577850404
630239,0.999995651401214,4.348545126601326e-06,5.365944885447545e-11
630240,0.9660734781157694,0.0339253573834072,1.164500823417889e-06
630241,0.9604586030175435,0.03953975622454664,1.6407579098832793e-06
630242,0.9999991405560247,8.594254646386343e-07,1.8510796253253264e-11
630243,0.9062969363400306,0.09369782736804566,5.236291923703123e-06
630244,0.9999789795964464,2.101914081201078e-05,1.262741563270875e-09
630245,0.9999788116649029,2.1188157057294546e-05,1.7803974182013971e-10
630246,0.009314501743563285,0.9905924009569456,9.309729949125511e-05
630247,0.9987810915899503,0.0012188929969573171,1.5413092265891484e-08
630248,0.9992914229674303,0.0007085210429633104,5.598960646214218e-08
630249,0.9999577334301607,4.2266357909190774e-05,2.1192995901622597e-10
630250,0.962664606786833,0.037335148934490144,2.4427867688113203e-07
630251,0.00022300161841775073,0.9983225817265831,0.0014544166549992636
630252,0.004652932276567016,0.995208592405112,0.00013847531832092294
630253,0.9991655989788766,0.0008343854725679375,1.5548555498109665e-08
630254,0.9999917490067067,8.25096067507298e-06,3.2618162626745604e-11
630255,0.9979142152350394,0.0020857414117329267,4.335322756827257e-08
630256,0.9999880809665225,1.1918719945970556e-05,3.135314872514296e-10
630257,0.004140290732167426,0.9950657287706106,0.0007939804972219719
630258,0.997774518675683,0.002225461618221481,1.9706095620043283e-08
630259,0.9999840854951415,1.5914389371017356e-05,1.1548739845835165e-10
630260,0.0002563370271187066,0.9904764722713304,0.009267190701550881
630261,0.9999869702211778,1.302964392940161e-05,1.348930042716586e-10
630262,4.553119850375272e-06,0.6535438110142171,0.3464516358659325
630263,0.9977014337748085,0.0022985485656325465,1.7659559059527784e-08
630264,0.9999968695896584,3.1303017215477852e-06,1.0862008969383062e-10
630265,0.01834041401114317,0.9814963521627786,0.00016323382607818775
630266,0.9999922086148538,7.791335461134945e-06,4.968511390435376e-11
630267,0.9999881049163091,1.1894857789091036e-05,2.259019463768544e-10
630268,0.9999636116768128,3.638773307934945e-05,5.901077828804156e-10
630269,0.9193802263874822,0.08061839310904628,1.3805034715995021e-06
630270,0.9999972778557327,2.722104701521727e-06,3.956580473582259e-11
630271,0.0017967207858167384,0.99800684622166,0.00019643299252333372
630272,7.645779630029558e-09,0.005171011774228313,0.994828980579992
630273,0.0010589819892844455,0.9465127492692038,0.05242826874151171
630274,0.9296514203702135,0.07034776116600058,8.184637858418782e-07
630275,0.9999797493457065,2.025049300928053e-05,1.6128420399383826e-10
630276,0.006719573467419391,0.9932350463947963,4.538013778445316e-05
630277,0.0007320189150266821,0.9791077534516839,0.020160227633289455
630278,0.006532465950090134,0.9931318887482092,0.0003356453017004986
630279,0.00045851895718184327,0.9934935619799479,0.006047919062870339
630280,0.00023853269165335464,0.9958516951558957,0.003909772152451064
630281,0.9495853935523064,0.0503901231267181,2.4483320975458536e-05
630282,0.001976835324143578,0.990171777171386,0.007851387504470439
630283,0.0036193802281593154,0.9879966298975363,0.008383989874304276
630284,0.9999913892255383,8.610680874919793e-06,9.358669281131095e-11
630285,0.001140960441738537,0.9973129889626766,0.00154605059558479
630286,0.9999879463113998,1.2053636688829552e-05,5.191152146473745e-11
630287,0.9753176022035039,0.024681888622628892,5.09173867145403e-07
630288,0.012586625964491945,0.9869182973320687,0.0004950767034392924
630289,0.9934538867499383,0.0065460802837549355,3.296630679046625e-08
630290,0.0013184192719123244,0.984036442254915,0.014645138473172517
630291,0.00562758833385413,0.9942570174886736,0.00011539417747226471
630292,0.9963882076201657,0.003611745749888526,4.662994574853555e-08
630293,0.97438130006065,0.025618593148946076,1.0679040382453542e-07
630294,0.001751441761548313,0.996442919795137,0.0018056384433145982
630295,0.0056608512399172325,0.9942335583606874,0.00010559039939530009
630296,0.031597611139241776,0.9683118796178198,9.050924293835156e-05
630297,0.9883139921535167,0.011685707899228664,2.9994725475676446e-07
630298,0.9949529493971023,0.005047028365027884,2.2237869914912346e-08
630299,0.9999597661051703,4.0233659050773874e-05,2.3577884720875066e-10
630300,0.008813871403580805,0.9906164454199573,0.0005696831764619825
630301,0.028650669114995864,0.9707290089262851,0.0006203219587191362
630302,0.9999976775089936,2.322482016924182e-06,8.989488140218678e-12
630303,0.9999985960642415,1.4038121310788995e-06,1.2362751596400322e-10
630304,0.0007310465545937582,0.9901796710507914,0.009089282394614819
630305,0.017213326474922432,0.9827217626432279,6.491088184976252e-05
630306,0.0014480607563343451,0.9910197829694978,0.007532156274167892
