id,prob_Low,prob_Medium,prob_High
630000,0.9999956492440671,4.350708131663785e-06,4.780125540881096e-11
630001,0.7884553985540743,0.21153771056305817,6.890882867523305e-06
630002,0.999993335678413,6.664037137237241e-06,2.8444984284909504e-10
630003,0.9962986033107869,0.003701121220725226,2.7546848793347047e-07
630004,0.9999802672216924,1.973246486720296e-05,3.134404192430903e-10
630005,6.550087518873916e-06,0.7032772554745819,0.29671619443789926
630006,0.97310754126274,0.02689078237248987,1.6763647700708169e-06
630007,0.0004916395504327556,0.9983939922298374,0.001114368219729874
630008,3.140381991969447e-05,0.3530779198621587,0.6468906763179216
630009,0.9340510976140832,0.06594872730218633,1.7508373047590984e-07
630010,0.9943273954488887,0.005672385502278075,2.1904883325076765e-07
630011,0.9999936130905854,6.3868306631922845e-06,7.87514615744122e-11
630012,0.00043815169952443253,0.9646255308187559,0.03493631748171969
630013,0.9999991902218817,8.097675384040526e-07,1.0579843249084142e-11
630014,0.008944883506041359,0.9909783585032299,7.675799072880365e-05
630015,0.0006910121897746664,0.9587955302892335,0.040513457520991766
630016,0.9801146464570685,0.019885146071755743,2.0747117576780502e-07
630017,4.938005852117422e-06,0.9487846063616537,0.05121045563249417
630018,0.0004106046458996472,0.9505224949203381,0.049066900433762134
630019,0.062491124665243175,0.9368208246274512,0.000688050707305513
630020,0.9254037768820458,0.07458407182146672,1.2151296487502017e-05
630021,0.010132035511386406,0.9898365864124334,3.13780761801215e-05
630022,0.9999837860150252,1.6213751476444547e-05,2.334982390514377e-10
630023,0.9999851053290046,1.4894576788163438e-05,9.42070199121251e-11
630024,0.9999887634685126,1.1236519561155752e-05,1.1926316239958676e-11
630025,0.9413842303642093,0.0586127439401115,3.025695679253698e-06
630026,1.9954300519353006e-05,0.8267106237559743,0.17326942194350647
630027,0.9999552825813265,4.471639268085108e-05,1.0259925952824476e-09
630028,0.9990474451564046,0.0009525324115574166,2.2432037764840345e-08
630029,0.9999427139564478,5.72841029582203e-05,1.940593819116074e-09
630030,0.9999913150052931,8.684972981499191e-06,2.1725418204142188e-11
630031,0.9999582446277997,4.175431489787645e-05,1.0573024280039877e-09
630032,0.9843765082262967,0.015622203930712222,1.287842991052328e-06
630033,0.9974910034627482,0.002508912646404286,8.389084747945139e-08
630034,0.9999874673513195,1.2532528588798112e-05,1.2009163511020167e-10
630035,0.006403983012217812,0.9935003340976674,9.568289011485258e-05
630036,0.9999834730303677,1.652671434279571e-05,2.5528948550386697e-10
630037,0.9923257254621733,0.0076736768962909485,5.976415357657048e-07
630038,0.9958665667847166,0.004133290279778816,1.429355046204217e-07
630039,0.997388960367968,0.002610973873302022,6.57587299894893e-08
630040,0.016739841836135336,0.9826711456905586,0.0005890124733060444
630041,0.9999756512137088,2.434733779988332e-05,1.4484913445413655e-09
630042,0.014626959897985126,0.9852057562029748,0.00016728389904002792
630043,0.01865531244376249,0.9812322713518391,0.00011241620439841709
630044,0.0006655990759275915,0.9973910053022672,0.0019433956218051945
